PARTICIPANT ID,EVENT DATE,EVENT NAME,EVENT TYPE,TIME,CATEGORY
3178,02-18,DemiMarathonHypothermique,DEMIMARATHON,01:41:16,F20-29
3179,09-22,Marathon Oasis de Montreal,Marathon,03:27:55,M30-34
3180,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:38:38,M40-44
3180,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:08:43,M40-44
3181,09-23,Marathon Oasis de Montreal,Marathon,03:24:13,M55-59
3182,05-04,DemiMarathonInternationalOasisdeLevis,DEMI-MARATHON,01:29:12,M40-49
3182,09-22,MarathonOasisdeMontreal,MARATHON,03:28:47,M40-44
3182,08-18,IronmanMont-Tremblant,OVERALLRESULTS,10:21:09,M40-44
3182,06-23,IronmanMont-Tremblant70.3,70.3RESULTS,04:47:29,M40-44
3182,06-09,DemimarathondespompiersdeShawinigan,21KM,01:28:25,M40-49
3182,06-02,TriathlondeJoliette,COUPEDUQUEBECTRIATHLONSPRINTRIVIERE,01:11:40,M40-44
3182,05-05,DemiMarathonInternationalOasisdeLevis,DEMIMARATHON,01:28:33,M40-49
3182,09-23,MarathonOasisdeMontreal,MARATHON,03:29:23,M40-44
3182,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,01:39:00,M40-49
3182,06-03,TriathlondeJoliette,SPRINTTRIATHLON,01:12:08,M40-44
3182,05-06,DemiMarathonInternationaldeQuebec,DEMIMARATHON,01:27:43,M40-49
3183,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:21:56,M25-29
3184,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:26:05,M30-34
3185,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:10:08,F25-29
3186,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:14:42,M35-39
3187,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:48:54,F50-59
3187,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:02:18,F55-59
3187,02-22,Demi-marathondesglaces,DEMI-MARATHON,01:54:09,F50-59
3187,09-22,MarathonOasisdeMontreal,MARATHON,03:46:58,F55-59
3187,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:48:15,F55-59
3188,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M18-24
3189,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:22:37,M30-34
3189,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,-1,M30-39
3190,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:32:28,M30-34
3191,09-23,Marathon Oasis de Montreal,Marathon,04:35:39,F25-29
3192,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:16:25,M50-54
3193,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:32:22,M40-44
3194,09-22,MarathonOasisdeMontreal,MARATHON,03:55:01,M35-39
3194,06-15,TourduLacBrome,22.2KMCHEMINDECAMPAGNE,02:01:24,M30-39
3195,09-22,Marathon Oasis de Montreal,Marathon,04:08:22,F45-49
3196,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:35:52,M30-34
3197,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:13:04,F45-49
3198,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:54:20,F25-29
3198,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:45:09,F25-29
3199,09-22,MarathonOasisdeMontreal,MARATHON,05:11:35,F35-39
3199,06-16,TourduLacBrome,20KMROUTE,02:28:03,F30-39
3199,03-24,CourseetmarchepopulairesdeLaSalle,10KM,00:59:48,F30-39
3199,02-17,DéfiHivernalIleBizard,5KM,00:30:30,F30-39
3200,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:21:00,F45-49
3201,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:55:09,F45-49
3201,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:29:26,F40-44
3201,09-22,MarathonOasisdeMontreal,MARATHON,04:11:36,F40-44
3201,09-23,MarathonOasisdeMontreal,MARATHON,04:38:54,F40-44
3202,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:58:06,F25-29
3202,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,F25-29
3202,05-11,AurythmedenosfouléesChâteauguay,10KM,00:51:07,F20-29
3203,02-14,DemiMarathonHypothermique,10.5KM,01:06:16,F40-49
3203,10-12,Demi-MarathonduboisdeBelle-Rivière,21KM,02:01:10,F40-49
3203,09-13,TriathlonEspritdeMontreal,TRIATHLONSPRINT,01:29:48,F45-49
3203,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F45-49
3203,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:06:14,F45-49
3203,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:31:28,F45-49
3203,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:58:20,F30-34
3203,04-27,BanqueScotia21kmet5km,21KM,02:03:55,F45-49
3203,10-26,Course10kmApocalypse/CoursedesCitrouilles,10KMCOURSE,00:58:54,F45-49
3203,08-25,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,02:12:26,F30-39
3203,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,F30-34
3203,10-14,ClassiqueDuParcLaFontaine,10KM,00:57:44,F40-49
3204,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:26:40,M60-64
3204,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:26:25,M55-59
3205,08-10,SeaWheezeHalfMarathon,HALFMARATHON,01:56:37,MALE
3205,09-23,MarathonOasisdeMontreal,MARATHON,03:41:32,M55-59
3206,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:23:46,M18-24
3207,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,03:08:53,F30-34
3207,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:41:35,F30-34
3207,09-06,TriathlonEspritdeMontreal,DEMIESPRIT,06:11:09,F30-34
3207,08-24,Demi-marathonBonnevilledeLachine,DEMI-MARATHON,01:51:55,F30-39
3207,04-27,BanqueScotia21kmet5km,21KM,01:59:56,F30-34
3207,09-22,MarathonOasisdeMontreal,MARATHON,04:53:41,F30-34
3207,09-23,MarathonOasisdeMontreal,MARATHON,04:15:00,F30-34
3208,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:03:17,M40-44
3208,09-22,MarathonOasisdeMontreal,MARATHON,03:43:36,M40-44
3208,09-09,Demi-MarathonGranby,DEMIMARATHON,01:50:45,M40-49
3209,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:05:40,F40-44
3210,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:16:53,M40-44
3211,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,03:49:05,F25-29
3212,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:26:16,M25-29
3212,09-22,MarathonOasisdeMontreal,MARATHON,03:11:31,M25-29
3212,09-23,MarathonOasisdeMontreal,MARATHON,03:20:08,M25-29
3212,04-29,BanqueScotia21kmet5km,"21,1KM",01:33:05,M25-29
3213,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:37:52,M18-24
3213,08-03,DéfiBoréalSainte-Anne-de-Bellevue,20KM,01:45:24,M20-29
3213,08-04,DéfiBoréalSainte-Anne-de-Bellevue,20KM,01:57:34,M20-29
3214,05-18,ScotiabankBlueNoseMarathon,RECHARGEWITHMILKHALFMARATHON,01:55:11,F40-49
3214,05-19,ScotiabankBlueNoseMarathon,JOHNSON5KM,00:34:18,F40-49
3214,09-23,MarathonOasisdeMontreal,MARATHON,03:41:01,F45-49
3215,08-14,LaValsedescoureurs,10KM,00:42:25,M50-59
3215,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:25:01,M50-54
3215,09-06,30kmsurlesrivesdeBoucherville,5KM,00:20:16,M50-59
3215,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,02:19:30,M50-54
3215,10-14,ClassiqueDuParcLaFontaine,10KM,00:42:45,M40-49
3215,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:31:41,M45-49
3216,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:45:10,M40-44
3216,10-07,GoodLifeFitnessVictoriaMarathon,MARATHON,05:19:46,M35-39
3217,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:38:35,M40-44
3218,09-23,MarathonOasisdeMontreal,MARATHON,03:27:42,M40-44
3218,04-29,BanqueScotia21kmet5km,"21,1KM",01:35:47,M35-39
3219,09-22,Marathon Oasis de Montreal,Marathon,04:36:30,M35-39
3220,08-14,Demi-marathondeMont-Tremblant,10KM,00:49:48,M20-29
3220,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:41:26,M18-24
3221,09-22,Marathon Oasis de Montreal,Marathon,03:49:21,M25-29
3222,02-17,DéfiHivernalIleBizard,10KM,00:45:30,M20-29
3222,09-23,MarathonOasisdeMontreal,MARATHON,03:38:32,M25-29
3222,05-27,OttawaRaceWeekend,MARATHON,04:02:52,M25-29
3222,02-18,DemiMarathonHypothermique,DEMIMARATHON,01:54:01,M20-29
3223,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:54:43,NO AGE
3224,04-24,BanqueScotia21KdeMontreal,DEMIMARATHON,-1,M35-39
3224,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:37:04,M35-39
3224,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:44:25,M35-39
3224,04-27,BanqueScotia21kmet5km,21KM,01:38:34,M35-39
3224,04-28,BanqueScotia21kmet5km,21KM,01:40:35,M30-34
3225,06-13,TourduLacBromeMerrell,9KM-TRAIL,00:57:25,F30-39
3225,09-22,MarathonOasisdeMontreal,MARATHON,03:35:09,F35-39
3225,06-24,IronmanMont-Tremblant70.3,OVERALL70.3,-1,F35-39
3225,04-29,BanqueScotia21kmet5km,5KM,00:20:36,F35-39
3226,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,02:25:29,F35-39
3226,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F35-39
3226,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:35:18,F35-39
3226,08-15,VertleRaid-XCdelaVallee,10KMDENUITVIZIBL,01:37:16,F30-39
3226,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,F35-39
3226,09-29,LastChanceTriathlon,SPRINTTRIATHLON,01:43:59,F30-34
3226,09-22,ArmyRun-Coursedel'armee,5KRUN-COURSEDE5K,00:28:27,F30-34
3226,07-13,VertleRaid-QuebecMegaTrail,10KM,02:10:49,F30-39
3226,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,F30-34
3226,05-25,OttawaRaceWeekend,HTGSPORTS5K,00:45:29,F30-34
3226,10-28,RattlemeBones5and10km,WISHBONERACE10K,00:56:21,F30-39
3226,10-14,DefiduTourduLacBeauport,6KM-COURSEPOUSSETTE,00:58:24,F30-39
3226,09-29,WakefieldMoonlightRiverRun,10K,00:57:34,F30-39
3226,08-26,MarathondesDeuxRivesLévis-Québec,10KM,01:06:02,F30-39
3226,05-26,OttawaRaceWeekend,10KM,01:12:29,F30-34
3227,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:48:55,F45-49
3227,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:56:08,F40-49
3228,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:10:04,M45-49
3228,05-18,DesChenesToi,5KM-BUROPRO,00:28:04,F18+
3228,09-22,MarathonOasisdeMontreal,MARATHON,04:25:55,M45-49
3228,06-02,Coursed'etedesilesdeBoucherville,21.1KMCOURSE,01:54:33,M40-49
3228,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
3228,05-19,DesChenesToi,5KM-PHYSIOSANTE,00:35:50,M18+
3228,06-10,LaGrandeVireedesSentiersSt-Bruno,20KM,01:48:35,M40-49
3228,06-02,Coursedesiles,21KM,01:55:22,M40-49
3229,04-30,MarathondesÉrables,30KM,03:08:55,M50-59
3229,11-08,DEMI-MARATHONDESMICROBRASSERIES,10KM,00:56:39,M50-59
3229,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:04:21,M50-54
3229,05-30,Demi-MarathondesVignobles,10KM,00:56:20,M50-59
3230,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:35:49,M25-29
3231,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,03:15:53,F40-44
3231,03-24,CourseetmarchepopulairesdeLaSalle,10KM,00:58:11,F40-49
3232,09-23,Marathon Oasis de Montreal,Marathon,04:23:04,M50-54
3233,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:42:23,F15-17
3234,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:14:39,M25-29
3234,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:45:32,M25-29
3234,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:58:58,M25-29
3235,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:14:21,M40-44
3236,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:25:35,F25-29
3237,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:07:19,F25-29
3238,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:08:46,M35-39
3239,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:25:15,M25-29
3240,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:36,M35-39
3241,09-22,Marathon Oasis de Montreal,Marathon,03:59:07,M55-59
3242,05-30,DÉFIPHYSIOEXTRADETERREBONNE,5KM,-1,M30-39
3242,09-23,MarathonOasisdeMontreal,MARATHON,04:28:39,M18-24
3242,06-17,TourduLacBrome,20KMROUTE,01:55:43,M20-29
3243,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:26:38,F18-24
3244,09-22,Marathon Oasis de Montreal,Marathon,-1,F45-49
3245,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:03:30,M30-34
3245,09-22,MarathonOasisdeMontreal,MARATHON,03:23:25,M25-29
3245,09-23,MarathonOasisdeMontreal,MARATHON,03:29:52,M25-29
3246,05-29,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M55-59
3246,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:07:46,M50-54
3246,09-14,Demi-marathonGranby,DEMIMARATHONCOURSE,01:49:43,M50-59
3246,08-24,MarathonSSQLévis-Québec,DEMI-MARATHON,-1,M50-59
3246,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,M50-54
3246,04-27,BanqueScotia21kmet5km,21KM,01:53:07,M50-54
3246,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:51:11,M50-54
3246,09-08,Demi-marathonGranby,21KMCOURSE,01:54:49,M50-59
3246,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M50-54
3246,04-28,BanqueScotia21kmet5km,21KM,01:59:24,M50-54
3246,05-27,OttawaRaceWeekend,HALFMARATHON,01:57:38,M50-54
3246,04-29,BanqueScotia21kmet5km,"21,1KM",02:02:24,M50-54
3247,09-23,MarathonOasisdeMontreal,MARATHON,03:44:05,M45-49
3247,05-06,DemiMarathonInternationaldeQuebec,DEMIMARATHON,01:39:39,M40-49
3248,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:49:08,F40-44
3249,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:59:33,M25-29
3250,09-22,Marathon Oasis de Montreal,Marathon,-1,M25-29
3251,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:54:17,F18-24
3252,11-02,Coursed'OkaRace,21.1KM,01:21:58,M30-39
3252,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,01:26:09,M35-39
3252,05-18,LeTourdelaPointe,10KM,00:38:15,M30-39
3252,09-15,LaGrandeVadrouille,10KM,00:44:45,M30-39
3252,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39
3252,04-28,BanqueScotia21kmet5km,21KM,01:21:53,M35-39
3252,03-24,CourseetmarchepopulairesdeLaSalle,10KM,00:36:43,M30-39
3252,02-17,DéfiHivernalIleBizard,10KM,00:37:59,M30-39
3252,10-14,ClassiqueDuParcLaFontaine,10KM,00:54:12,M30-39
3252,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:25:43,M30-34
3252,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,01:33:17,M30-39
3253,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:07:00,M30-34
3254,09-22,MarathonOasisdeMontreal,MARATHON,03:51:16,F25-29
3254,05-05,DemiMarathonInternationalOasisdeLevis,DEMIMARATHON,01:50:09,F20-29
3255,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:57:50,M50-54
3255,09-23,MarathonOasisdeMontreal,MARATHON,03:23:01,M50-54
3256,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:55:33,M25-29
3256,08-25,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,02:36:13,M20-29
3257,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:07:09,M40-44
3258,09-11,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,-1,M40-44
3258,08-23,TriathlonValleyfield,DUATHLONOLYMPIQUE,02:39:12,Male
3258,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,01:35:30,M35-39
3258,09-21,DefiVeloMag,CYCLOSPORTIVE105KM,03:01:27,M35-39
3258,09-22,DefiVeloMag,105KM,03:09:25,M30-39
3259,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:02:30,M60-64
3260,09-22,Marathon Oasis de Montreal,Marathon,03:21:43,M35-39
3261,09-23,Marathon Oasis de Montreal,Marathon,04:44:34,M40-44
3262,09-22,Marathon Oasis de Montreal,Marathon,03:55:02,M55-59
3263,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:25:14,M40-44
3263,09-22,MarathonOasisdeMontreal,MARATHON,03:54:09,M35-39
3264,09-20,ArmyRun-Coursedel'Armée,5KM,00:20:40,M30-34
3264,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:01:49,M30-34
3264,09-21,ArmyRun-Coursedel'Armée,5KM,00:19:47,M30-34
3264,09-22,ArmyRun-Coursedel'armee,5KRUN-COURSEDE5K,00:18:10,M30-34
3264,09-23,ArmyRun/CoursedelArmee,5K,00:19:40,M30-39
3265,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,10 km,01:23:08,M35-39
3266,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:47:45,M55-59
3266,09-22,MarathonOasisdeMontreal,MARATHON,04:06:16,M50-54
3266,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M50-54
3266,05-25,OttawaRaceWeekend,HTGSPORTS5K,00:31:18,M50-54
3266,09-23,MarathonOasisdeMontreal,MARATHON,04:44:55,M50-54
3267,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:00:27,M60-64
3268,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:24:05,M30-34
3269,09-23,Marathon Oasis de Montreal,Marathon,04:14:25,M45-49
3270,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:29:16,M45-49
3271,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:18:49,M25-29
3272,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:17:47,M25-29
3273,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:27:36,M35-39
3274,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:41:56,M35-39
3275,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:22:20,M18-24
3275,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,01:27:14,M18-24
3275,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:26:24,M18-24
3276,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:26:04,F35-39
3277,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:15:19,M45-49
3278,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:13:05,M50-54
3279,08-18,IronmanMont-Tremblant,OVERALLRESULTS,12:46:48,M45-49
3279,09-23,MarathonOasisdeMontreal,MARATHON,04:13:00,M45-49
3279,08-19,IronmanMont-Tremblant,OVERALL,12:12:13,M45-49
3279,06-24,IronmanMont-Tremblant70.3,OVERALL70.3,05:58:28,M45-49
3280,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:17:06,M50-54
3281,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:51:52,M25-29
3282,09-22,MarathonOasisdeMontreal,MARATHON,03:54:36,M30-34
3282,08-25,TriathlondeValleyfield,TRIATHLONSPRINT,01:09:03,M35-39
3282,06-30,TriathlonAcademieSte-Therese/VilledeBlainville,SPRINT,01:20:28,M30-39
3282,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M30-34
3282,05-06,DéficourseetmarcheDesjardinsSainteThérèse,2KM,00:09:27,M30-39
3283,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:54:10,M40-44
3283,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:08:04,M40-49
3283,09-22,MarathonOasisdeMontreal,MARATHON,05:08:42,M35-39
3283,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:25:01,M35-39
3284,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:43:06,F40-44
3285,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:57:24,M65-69
3286,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:28:22,M25-29
3287,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:39:19,M35-39
3287,04-27,BanqueScotia21kmet5km,21KM,01:57:24,M35-39
3287,11-03,OkaRoadRace,HALFMARATHON,02:01:13,M30-39
3288,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:50:51,M40-44
3288,08-24,MarathonSSQLévis-Québec,DEMI-MARATHON,-1,M40-49
3288,10-20,ScotiabankTorontoWaterfrontMarathon,MARATHON,03:59:02,M35-39
3288,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:48:51,M35-39
3288,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:59:35,M35-39
3289,10-19,ClassiqueDuParcLaFontaine,5KM,00:20:36,M40-49
3289,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:56:15,M40-44
3289,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:33:53,M40-44
3289,09-23,DefiVeloMag,TRIATHLON105-40-10,05:34:47,M30-39
3289,09-23,DefiVeloMag,10KM,00:54:30,M30-39
3289,09-23,DefiVeloMag,40KMVELODEMONTAGNE,01:35:38,M30-39
3289,09-22,DefiVeloMag,105KM,03:07:21,M30-39
3289,09-08,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:30:01,M40-44
3289,07-22,TriathlonTrimemphredeMagog,TRIATHLONSPRINT,01:19:11,M40-44
3289,07-08,Cyclo-Orford,100KM,-1,M40+
3289,06-16,TriathlonDrummondville,TRIATHLONSPRINT,01:14:08,M40-44
3290,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:24:51,M30-34
3291,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:12:48,M30-34
3292,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,05:20:01,M45-49
3292,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:37:04,M45-49
3292,08-24,MarathonSSQLévis-Québec,MARATHON,-1,M40-49
3292,06-22,IronmanMont-Tremblant70.3,OVERALL,05:12:54,M45-49
3292,09-22,MarathonOasisdeMontreal,MARATHON,03:26:27,M45-49
3292,08-11,TriathlonTrimemphredeMagog,TRIATHLONOLYMPIQUE,02:44:06,M45-49
3292,07-06,TriathlondeSaguenay,TRIATHLONOLYMPIQUE,02:36:00,M45-49
3292,06-23,IronmanMont-Tremblant70.3,70.3RESULTS,05:24:15,M45-49
3292,05-19,DuathlonSorel-Tracy,COMPETITIF,01:31:58,M40-49
3292,05-05,DemiMarathonInternationalOasisdeLevis,DEMIMARATHON,01:28:02,M40-49
3292,09-23,MarathonOasisdeMontreal,MARATHON,03:31:14,M45-49
3293,05-29,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44
3293,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:37:30,M35-39
3293,06-28,DemiMarathondeSherbrooke,DEMI-MARATHON,01:35:10,M30-39
3293,09-22,MarathonOasisdeMontreal,MARATHON,03:32:18,M35-39
3293,09-09,Demi-MarathonGranby,DEMIMARATHON,01:47:12,M30-39
3294,06-18,TourduCapTourmenteSimard,10KM,00:46:16,M40-49
3294,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:07:34,M40-44
3295,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:44:14,M25-29
3296,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,03:40:33,F25-29
3297,10-20,ScotiabankTorontoWaterfrontMarathon,MARATHON,04:08:48,M45-49
3297,09-23,MarathonOasisdeMontreal,MARATHON,03:30:17,M45-49
3298,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:09:43,F45-49
3298,06-08,LaGrandeVireedesSentiersSt-Bruno,20KM,01:57:16,F40-49
3298,06-16,TourduLacBrome,20KMROUTE,01:58:20,F40-49
3298,06-09,LaGrandeVireedesSentiersSt-Bruno,20KM,01:54:08,F40-49
3298,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:05:44,F40-44
3299,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:28:59,M55-59
3300,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:41:30,F30-34
3301,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:59:54,M45-49
3301,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:43:38,M45-49
3302,02-23,Morin-HeightsVikingLoppet,SMITH-JOHANNSEN33KMCLASSIQUE,03:05:15,F50-59
3302,09-22,MarathonOasisdeMontreal,MARATHON,04:59:59,F50-54
3302,09-23,ArmyRun/CoursedelArmee,5K,00:34:13,F40-49
3303,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44
3303,05-23,TamarackOttawaRaceWeekend,OTTAWA5K,-1,M40-44
3303,10-19,ClassiqueDuParcLaFontaine,5KM,00:19:19,M40-49
3303,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:14:19,M40-44
3303,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:31:02,M35-39
